student_id,name,gpa,major,current_courses,academic_warnings
2879,Ravi S 36,8.5,Mechanical,"Fluid Mech, Thermo, Mechatronics",No
2880,Aisha S 28,9.8,Data Science,"Stats, Python, ML",No
2881,Priya T 49,5.1,Mechanical,"Thermo, Mechatronics, CAD",Yes
2882,Priya R 33,6.8,Civil,"Concrete Tech, Structural, Surveying",No
2883,Meera T 37,6.7,Computer Sci.,"Java, Python, DBMS",No
2884,Priya R 34,9.6,Information Tech.,"Networking, Security, Java",No
2885,Priya K 39,6.0,Civil,"Surveying, Structural, Geotech",No
2886,Sneha M 22,6.0,AI & ML,"DL, NLP, ML",No
2887,Rahul R 44,6.5,Mechanical,"Dynamics, Fluid Mech, Mechatronics",No
2888,Ankit T 36,7.2,Electrical,"EM Theory, Machines, Control",No
2889,Divya K 26,9.0,Civil,"Geotech, Structural, Surveying",No
2890,Ankit K 45,6.6,Data Science,"NLP, Data Mining, Python",No
2891,Karan M 40,8.7,Information Tech.,"Java, Web Dev, Networking",No
2892,Arjun M 37,9.2,Data Science,"Python, NLP, ML",No
2893,Aisha M 36,9.0,Electronics,"Digital Logic, Embedded, VLSI",No
2894,Rahul M 47,5.8,AI & ML,"ML, RL, NLP",Yes
2895,Arjun M 38,9.8,Computer Sci.,"DSA, Python, DBMS",No
2896,Karan R 34,8.8,AI & ML,"DL, ML, AI",No
2897,Divya K 27,8.1,Civil,"Geotech, Concrete Tech, Surveying",No
2898,Ankit M 39,6.2,Mechanical,"CAD, Thermo, Dynamics",No
2899,Priya K 40,9.0,Electronics,"Signals, Digital Logic, VLSI",No
2900,Rahul K 35,8.8,Computer Sci.,"OS, Java, Python",No
2901,Ankit K 46,7.3,Electrical,"Control, EM Theory, Machines",No
2902,Aisha R 48,7.5,Data Science,"Python, NLP, Data Mining",No
2903,Aisha K 41,8.9,Electronics,"Digital Logic, Circuits, VLSI",No
2904,Priya M 37,8.2,Civil,"Geotech, Concrete Tech, Structural",No
2905,Aisha S 29,8.1,Electrical,"Control, Machines, Power Systems",No
2906,Arjun T 35,7.2,Electronics,"Embedded, Digital Logic, Circuits",No
2907,Divya T 49,9.8,AI & ML,"ML, NLP, RL",No
2908,Aisha T 32,7.1,Computer Sci.,"DBMS, OS, CN",No
2909,Ankit M 40,7.2,AI & ML,"DL, ML, NLP",No
2910,Arjun R 39,8.8,Data Science,"NLP, ML, Stats",No
2911,Priya K 41,9.6,Computer Sci.,"DSA, CN, Python",No
2912,Karan K 44,8.4,Computer Sci.,"DBMS, DSA, Java",No
2913,Rahul M 48,7.9,Electrical,"Machines, EM Theory, Power Systems",No
2914,Ankit T 37,7.6,Computer Sci.,"CN, OS, DSA",No
2915,Arjun S 52,5.4,Electronics,"Signals, Digital Logic, VLSI",Yes
2916,Divya S 31,8.6,Information Tech.,"OS, Security, Web Dev",No
2917,Sneha T 43,7.6,Mechanical,"Dynamics, Fluid Mech, Thermo",No
2918,Karan T 30,6.6,Computer Sci.,"DSA, AI, Python",No
2919,Arjun R 40,6.4,Mechanical,"Fluid Mech, Dynamics, Mechatronics",No
2920,Divya M 41,9.5,Computer Sci.,"Python, OS, DSA",No
2921,Ravi S 37,8.3,Electrical,"Power Systems, EM Theory, Control",No
2922,Rahul S 37,7.3,Mechanical,"Mechatronics, Dynamics, Fluid Mech",No
2923,Divya R 37,5.4,Data Science,"Data Mining, NLP, Python",Yes
2924,Meera K 31,9.2,AI & ML,"AI, NLP, ML",No
2925,Ankit M 41,7.8,Computer Sci.,"Java, OS, Python",No
2926,Priya M 38,8.3,Electronics,"Circuits, Signals, Digital Logic",No
2927,Sneha K 37,9.3,AI & ML,"AI, ML, RL",No
2928,Karan K 45,6.7,Civil,"Concrete Tech, Geotech, Surveying",No
2929,Divya R 38,5.8,Civil,"Surveying, Structural, Geotech",Yes
2930,Meera R 41,6.2,Data Science,"Stats, NLP, Data Mining",No
2931,Sneha K 38,7.4,AI & ML,"DL, ML, NLP",No
2932,Divya R 39,6.6,AI & ML,"NLP, ML, RL",No
2933,Priya R 35,7.9,Mechanical,"Fluid Mech, Mechatronics, Dynamics",No
2934,Meera T 38,5.9,Computer Sci.,"OS, DSA, AI",Yes
2935,Arjun K 49,7.1,Civil,"Surveying, Structural, Geotech",No
2936,Meera S 39,8.8,Electrical,"EM Theory, Control, Machines",No
2937,Rahul M 49,5.9,Data Science,"Python, ML, Stats",Yes
2938,Priya S 38,6.8,Computer Sci.,"Python, OS, Java",No
2939,Priya S 39,8.1,Mechanical,"CAD, Mechatronics, Thermo",No
2940,Meera S 40,8.2,Civil,"Surveying, Concrete Tech, Geotech",No
2941,Sneha S 36,5.4,Computer Sci.,"AI, OS, DBMS",Yes
2942,Karan S 32,6.1,Electronics,"Digital Logic, Embedded, Circuits",No
2943,Arjun K 50,9.4,Data Science,"Data Mining, Stats, ML",No
2944,Aisha S 30,6.9,AI & ML,"DL, ML, AI",No
2945,Ravi T 40,6.3,Electronics,"Embedded, Circuits, Signals",No
2946,Priya S 40,7.9,AI & ML,"ML, RL, DL",No
2947,Aisha K 42,8.3,Civil,"Surveying, Concrete Tech, Structural",No
2948,Divya T 50,7.3,Electronics,"Signals, Embedded, Circuits",No
2949,Rahul M 50,7.9,Data Science,"ML, NLP, Stats",No
2950,Ravi K 39,6.7,Electrical,"Power Systems, Machines, Control",No
2951,Divya S 32,9.7,Information Tech.,"OS, Java, Security",No
2952,Ravi T 41,6.1,Data Science,"Data Mining, Python, NLP",No
2953,Arjun S 53,7.5,Electrical,"Machines, EM Theory, Control",No
2954,Meera M 43,5.3,Electronics,"Signals, VLSI, Embedded",Yes
2955,Divya T 51,9.2,Computer Sci.,"Java, AI, DBMS",No
2956,Ankit S 45,9.3,Civil,"Geotech, Concrete Tech, Surveying",No
2957,Rahul M 51,5.3,Mechanical,"Thermo, CAD, Fluid Mech",Yes
2958,Rahul T 43,8.1,AI & ML,"RL, NLP, DL",No
2959,Meera M 44,8.3,AI & ML,"AI, DL, NLP",No
2960,Ravi K 40,8.9,AI & ML,"NLP, AI, RL",No
2961,Priya K 42,9.5,AI & ML,"RL, ML, DL",No
2962,Arjun R 41,9.9,Mechanical,"Fluid Mech, Mechatronics, CAD",No
2963,Ravi R 40,5.1,Mechanical,"Mechatronics, Fluid Mech, Dynamics",Yes
2964,Aisha K 43,8.8,Mechanical,"Thermo, Mechatronics, Fluid Mech",No
2965,Meera M 45,9.9,AI & ML,"DL, NLP, RL",No
2966,Priya S 41,6.7,AI & ML,"RL, ML, DL",No
2967,Sneha S 37,5.9,Mechanical,"Mechatronics, Fluid Mech, CAD",Yes
2968,Divya T 52,9.7,Information Tech.,"Java, OS, Web Dev",No
2969,Rahul R 45,9.6,Computer Sci.,"AI, Python, OS",No
2970,Arjun S 54,6.3,Data Science,"Python, Data Mining, NLP",No
2971,Arjun K 51,6.8,Information Tech.,"Networking, Java, Security",No
2972,Ravi T 42,5.1,Data Science,"Python, Stats, NLP",Yes
2973,Ravi S 38,8.0,Civil,"Concrete Tech, Surveying, Geotech",No
2974,Aisha S 31,8.9,Data Science,"ML, Stats, Data Mining",No
2975,Karan T 31,7.7,Data Science,"ML, NLP, Stats",No
2976,Arjun S 55,9.3,Computer Sci.,"Python, DSA, OS",No
2977,Ankit T 38,5.2,Mechanical,"Mechatronics, CAD, Thermo",Yes
2978,Aisha T 33,7.8,Mechanical,"Dynamics, Fluid Mech, CAD",No
2979,Ankit S 46,5.0,Electrical,"EM Theory, Machines, Power Systems",Yes
2980,Arjun R 42,7.4,Electrical,"Control, EM Theory, Machines",No
2981,Ankit R 38,8.2,Computer Sci.,"CN, DSA, AI",No
2982,Ravi M 40,9.3,AI & ML,"NLP, AI, ML",No
2983,Divya S 33,6.6,Mechanical,"Dynamics, Thermo, CAD",No
2984,Priya S 42,5.9,Mechanical,"Mechatronics, CAD, Fluid Mech",Yes
2985,Ravi M 41,6.3,Electrical,"Power Systems, Machines, EM Theory",No
2986,Ravi K 41,7.8,Computer Sci.,"CN, OS, Python",No
2987,Rahul R 46,5.1,Computer Sci.,"AI, DSA, Python",Yes
2988,Ravi S 39,9.7,Electronics,"Embedded, Circuits, VLSI",No
2989,Rahul T 44,6.7,Data Science,"Data Mining, NLP, ML",No
2990,Priya T 50,7.8,Civil,"Concrete Tech, Geotech, Structural",No
2991,Arjun S 56,6.3,Data Science,"ML, NLP, Data Mining",No
2992,Divya M 42,8.5,Mechanical,"Thermo, Fluid Mech, CAD",No
2993,Aisha M 37,6.3,Electronics,"Signals, VLSI, Digital Logic",No
2994,Priya T 51,9.2,Electrical,"EM Theory, Power Systems, Control",No
2995,Ravi K 42,8.4,Information Tech.,"Web Dev, Networking, Security",No
2996,Arjun R 43,5.8,Mechanical,"Mechatronics, Dynamics, CAD",Yes
2997,Aisha M 38,7.5,Computer Sci.,"DSA, DBMS, Python",No
2998,Divya T 53,8.2,AI & ML,"AI, RL, NLP",No
2999,Arjun M 39,5.1,AI & ML,"NLP, DL, RL",Yes
3000,Priya R 36,7.2,Electronics,"Digital Logic, Signals, Embedded",No
3001,Ravi T 43,9.5,Electrical,"Control, Power Systems, EM Theory",No
3002,Ankit R 39,8.5,Electrical,"Power Systems, Machines, EM Theory",No
3003,Ravi T 44,6.7,Data Science,"NLP, ML, Data Mining",No
3004,Rahul R 47,6.7,Computer Sci.,"DBMS, Python, Java",No
3005,Rahul K 36,6.1,Civil,"Concrete Tech, Geotech, Structural",No
3006,Rahul K 37,7.5,Information Tech.,"Web Dev, OS, Java",No
3007,Aisha R 49,7.3,Mechanical,"Fluid Mech, CAD, Dynamics",No
3008,Meera T 39,6.0,Computer Sci.,"DBMS, DSA, CN",No
3009,Divya S 34,7.2,Data Science,"Data Mining, ML, NLP",No
3010,Sneha K 39,7.1,AI & ML,"NLP, AI, ML",No
3011,Priya S 43,9.3,Information Tech.,"Security, Java, Networking",No
3012,Aisha T 34,6.4,Computer Sci.,"AI, DSA, Python",No
3013,Divya K 28,5.9,Information Tech.,"OS, Java, Web Dev",Yes
3014,Arjun M 40,7.9,AI & ML,"ML, NLP, DL",No
3015,Priya S 44,7.1,Electrical,"EM Theory, Power Systems, Machines",No
3016,Arjun R 44,6.0,Information Tech.,"Web Dev, Networking, Security",No
3017,Divya M 43,8.3,Information Tech.,"Security, Networking, Java",No
3018,Aisha T 35,8.8,Civil,"Surveying, Geotech, Concrete Tech",No
3019,Meera R 42,5.8,AI & ML,"RL, AI, ML",Yes
3020,Ravi K 43,8.7,Electrical,"Power Systems, Machines, Control",No
3021,Karan T 32,5.8,Electronics,"VLSI, Embedded, Signals",Yes
3022,Arjun M 41,6.9,Data Science,"NLP, ML, Python",No
3023,Ravi R 41,7.4,Electrical,"EM Theory, Power Systems, Control",No
3024,Ankit T 39,8.2,Data Science,"ML, Python, Data Mining",No
3025,Divya K 29,6.8,Electrical,"EM Theory, Power Systems, Machines",No
3026,Ankit T 40,7.8,Computer Sci.,"AI, OS, DSA",No
3027,Sneha K 40,5.6,AI & ML,"NLP, DL, RL",Yes
3028,Priya M 39,9.5,Computer Sci.,"CN, Java, DBMS",No
3029,Priya T 52,5.6,AI & ML,"DL, ML, RL",Yes
3030,Rahul M 52,7.8,Mechanical,"Thermo, CAD, Dynamics",No
3031,Aisha M 39,8.1,Civil,"Concrete Tech, Surveying, Structural",No
3032,Aisha R 50,6.2,Electronics,"Signals, Embedded, VLSI",No
3033,Rahul M 53,5.9,Mechanical,"Dynamics, Thermo, Mechatronics",Yes
3034,Priya K 43,7.3,Mechanical,"CAD, Dynamics, Thermo",No
3035,Meera T 40,5.3,Computer Sci.,"DSA, Python, AI",Yes
3036,Priya S 45,8.3,Data Science,"Python, Data Mining, ML",No
3037,Ankit T 41,5.3,Computer Sci.,"CN, DSA, OS",Yes
3038,Ankit K 47,6.6,AI & ML,"ML, NLP, RL",No
3039,Sneha T 44,9.2,AI & ML,"RL, ML, AI",No
3040,Sneha M 23,9.6,Mechanical,"Dynamics, Thermo, Mechatronics",No
3041,Ankit T 42,9.2,AI & ML,"RL, NLP, ML",No
3042,Ravi K 44,5.3,Electrical,"Machines, Control, EM Theory",Yes
3043,Sneha S 38,6.4,Information Tech.,"Networking, Web Dev, Security",No
3044,Rahul T 45,6.8,Electronics,"Circuits, VLSI, Embedded",No
3045,Karan M 41,6.0,Information Tech.,"OS, Java, Security",No
3046,Arjun R 45,7.3,Information Tech.,"OS, Security, Networking",No
3047,Aisha R 51,9.0,Civil,"Structural, Geotech, Concrete Tech",No
3048,Priya M 40,7.0,Mechanical,"Dynamics, Mechatronics, CAD",No
3049,Arjun T 36,7.0,Civil,"Geotech, Structural, Concrete Tech",No
3050,Priya R 37,5.4,Computer Sci.,"DSA, AI, CN",Yes
3051,Rahul T 46,8.5,Civil,"Surveying, Geotech, Structural",No
3052,Ravi T 45,7.4,Data Science,"Python, Data Mining, NLP",No
3053,Aisha S 32,6.1,Data Science,"ML, Python, NLP",No
3054,Sneha M 24,7.5,Computer Sci.,"Java, Python, CN",No
3055,Ravi S 40,8.7,Information Tech.,"Networking, Java, OS",No
3056,Rahul K 38,5.4,Electronics,"Digital Logic, VLSI, Embedded",Yes
3057,Aisha M 40,8.9,Data Science,"ML, Python, Data Mining",No
3058,Sneha T 45,8.0,Electronics,"VLSI, Signals, Embedded",No
3059,Ravi S 41,8.2,Mechanical,"Mechatronics, Dynamics, CAD",No
3060,Arjun T 37,9.9,Electrical,"Power Systems, EM Theory, Machines",No
3061,Ankit S 47,8.1,Electronics,"Digital Logic, Embedded, Circuits",No
3062,Divya T 54,9.7,Data Science,"Python, NLP, Data Mining",No
3063,Priya R 38,7.4,Data Science,"NLP, ML, Python",No
3064,Ankit T 43,9.0,Data Science,"Python, NLP, ML",No
3065,Sneha S 39,7.8,Electrical,"Control, Power Systems, EM Theory",No
3066,Priya S 46,6.4,Civil,"Geotech, Concrete Tech, Structural",No
3067,Ankit K 48,9.2,Mechanical,"Thermo, CAD, Fluid Mech",No
3068,Divya T 55,9.9,Computer Sci.,"Python, DBMS, CN",No
3069,Sneha S 40,5.5,Mechanical,"Mechatronics, Dynamics, Fluid Mech",Yes
3070,Ravi K 45,8.1,Computer Sci.,"AI, Python, Java",No
3071,Divya M 44,9.5,Civil,"Surveying, Structural, Geotech",No
3072,Priya S 47,6.6,Data Science,"NLP, ML, Data Mining",No
3073,Ankit M 42,6.3,Data Science,"ML, Python, Stats",No
3074,Aisha M 41,5.4,Data Science,"Data Mining, Python, ML",Yes
3075,Karan S 33,9.7,Data Science,"Stats, NLP, Data Mining",No
3076,Sneha T 46,6.0,Information Tech.,"Java, OS, Security",No
3077,Divya S 35,8.5,Electronics,"Signals, Digital Logic, VLSI",No
3078,Arjun R 46,10.0,Electronics,"Circuits, Signals, Embedded",No
3079,Sneha K 41,9.3,Electronics,"Embedded, VLSI, Signals",No
3080,Meera M 46,9.1,Computer Sci.,"Java, AI, OS",No
3081,Ravi R 42,9.8,Electrical,"Machines, EM Theory, Control",No
3082,Rahul T 47,6.6,Computer Sci.,"DSA, Java, OS",No
3083,Ankit M 43,7.5,Mechanical,"Dynamics, CAD, Mechatronics",No
3084,Rahul S 38,8.3,Mechanical,"Mechatronics, Thermo, Fluid Mech",No
3085,Meera M 47,7.9,Data Science,"ML, Stats, NLP",No
3086,Meera S 41,9.3,Civil,"Surveying, Structural, Concrete Tech",No
3087,Divya K 30,6.1,Electrical,"Machines, EM Theory, Control",No
3088,Karan M 42,9.6,Mechanical,"Fluid Mech, CAD, Dynamics",No
3089,Arjun K 52,8.6,Mechanical,"Mechatronics, Thermo, Dynamics",No
3090,Meera M 48,9.6,Information Tech.,"Networking, OS, Web Dev",No
3091,Sneha M 25,8.1,Data Science,"Python, ML, NLP",No
3092,Priya M 41,5.9,AI & ML,"AI, ML, NLP",Yes
3093,Rahul R 48,5.1,Mechanical,"Dynamics, CAD, Thermo",Yes
3094,Arjun S 57,7.9,AI & ML,"AI, DL, RL",No
3095,Meera T 41,9.8,Mechanical,"Mechatronics, Fluid Mech, Dynamics",No
3096,Sneha T 47,6.3,Mechanical,"Thermo, Dynamics, Fluid Mech",No
3097,Rahul R 49,9.1,Civil,"Geotech, Surveying, Structural",No
3098,Ankit T 44,5.2,Mechanical,"Fluid Mech, Mechatronics, Thermo",Yes
3099,Sneha M 26,9.2,Information Tech.,"Web Dev, Java, OS",No
3100,Rahul S 39,6.3,Computer Sci.,"Python, DSA, Java",No
3101,Rahul T 48,5.0,Civil,"Surveying, Geotech, Structural",Yes
3102,Arjun S 58,6.6,Mechanical,"Fluid Mech, CAD, Dynamics",No
3103,Meera T 42,8.7,Electrical,"EM Theory, Power Systems, Machines",No
3104,Priya S 48,9.1,Information Tech.,"OS, Web Dev, Java",No
3105,Aisha M 42,5.5,AI & ML,"NLP, RL, DL",Yes
3106,Divya R 40,5.8,Electronics,"Signals, Circuits, Digital Logic",Yes
3107,Aisha S 33,6.3,Mechanical,"Thermo, Dynamics, CAD",No
3108,Divya R 41,5.4,Computer Sci.,"CN, AI, DBMS",Yes
3109,Meera K 32,9.5,Data Science,"Data Mining, ML, NLP",No
3110,Meera S 42,6.6,Electrical,"EM Theory, Machines, Power Systems",No
3111,Karan T 33,7.0,Civil,"Concrete Tech, Geotech, Structural",No
3112,Aisha R 52,5.9,Electrical,"Control, Machines, Power Systems",Yes
3113,Divya K 31,5.3,Electrical,"EM Theory, Control, Machines",Yes
3114,Priya T 53,9.9,Civil,"Geotech, Surveying, Structural",No
3115,Ankit M 44,9.5,Electronics,"Circuits, Signals, VLSI",No
3116,Arjun T 38,10.0,Electrical,"Machines, EM Theory, Control",No
3117,Priya T 54,8.1,Data Science,"NLP, Python, Data Mining",No
3118,Ankit K 49,6.1,Electronics,"VLSI, Digital Logic, Signals",No
3119,Aisha S 34,6.0,Civil,"Surveying, Geotech, Structural",No
3120,Aisha M 43,6.2,Data Science,"NLP, Stats, Python",No
3121,Divya T 56,9.4,Computer Sci.,"OS, CN, DBMS",No
3122,Karan R 35,7.0,Computer Sci.,"AI, CN, DBMS",No
3123,Ankit K 50,9.7,Electrical,"Power Systems, Control, Machines",No
3124,Meera K 33,8.7,Information Tech.,"Java, Security, Networking",No
3125,Arjun M 42,9.1,Civil,"Concrete Tech, Geotech, Structural",No
3126,Aisha K 44,9.4,Mechanical,"Thermo, Mechatronics, Fluid Mech",No
3127,Rahul T 49,8.8,Data Science,"Stats, Python, Data Mining",No
3128,Karan T 34,6.2,Information Tech.,"OS, Networking, Web Dev",No
3129,Aisha K 45,5.0,Electrical,"EM Theory, Control, Power Systems",Yes
3130,Ravi K 46,9.8,Civil,"Surveying, Geotech, Concrete Tech",No
3131,Priya R 39,5.3,Civil,"Geotech, Structural, Concrete Tech",Yes
3132,Ankit T 45,6.7,Data Science,"NLP, Stats, Python",No
3133,Divya S 36,9.4,Data Science,"Stats, NLP, Data Mining",No
3134,Ankit K 51,5.1,Computer Sci.,"Java, DSA, CN",Yes
3135,Karan T 35,5.8,Computer Sci.,"AI, DSA, Java",Yes
3136,Aisha M 44,9.0,Mechanical,"Fluid Mech, Mechatronics, Thermo",No
3137,Priya T 55,7.6,Electrical,"Control, Machines, EM Theory",No
3138,Karan S 34,7.0,AI & ML,"ML, AI, NLP",No
3139,Karan M 43,6.2,Mechanical,"CAD, Dynamics, Thermo",No
3140,Divya S 37,7.1,Electronics,"Embedded, Circuits, VLSI",No
3141,Ravi T 46,8.8,Electronics,"Embedded, VLSI, Digital Logic",No
3142,Rahul T 50,8.8,Data Science,"ML, Python, Stats",No
3143,Arjun T 39,8.8,AI & ML,"ML, RL, AI",No
3144,Ravi R 43,9.3,Information Tech.,"Java, Networking, Web Dev",No
3145,Ankit K 52,5.3,AI & ML,"ML, RL, DL",Yes
3146,Meera M 49,7.2,Computer Sci.,"Python, Java, OS",No
3147,Ravi R 44,5.3,Electronics,"Signals, Circuits, Embedded",Yes
3148,Ankit S 48,5.7,Computer Sci.,"Python, CN, DSA",Yes
3149,Rahul T 51,8.6,Mechanical,"Dynamics, Thermo, Mechatronics",No
3150,Arjun R 47,9.2,Data Science,"Python, Data Mining, Stats",No
3151,Meera M 50,7.3,Data Science,"Stats, Data Mining, NLP",No
3152,Ankit R 40,6.3,Information Tech.,"OS, Java, Security",No
3153,Rahul K 39,9.3,Data Science,"Python, ML, NLP",No
3154,Karan R 36,9.1,Mechanical,"Fluid Mech, Mechatronics, CAD",No
3155,Ravi M 42,9.1,Computer Sci.,"Java, Python, OS",No
3156,Ankit R 41,7.3,Electronics,"Digital Logic, Circuits, VLSI",No
3157,Ravi T 47,6.3,Information Tech.,"Security, OS, Java",No
3158,Priya S 49,5.3,Information Tech.,"Web Dev, OS, Java",Yes
3159,Rahul M 54,5.4,Information Tech.,"Networking, Security, Web Dev",Yes
3160,Ravi M 43,6.5,Civil,"Concrete Tech, Structural, Geotech",No
3161,Divya M 45,5.2,Information Tech.,"OS, Web Dev, Networking",Yes
3162,Ankit T 46,7.0,Electronics,"Signals, Embedded, Digital Logic",No
3163,Priya T 56,8.3,Civil,"Geotech, Surveying, Concrete Tech",No
3164,Priya R 40,7.1,Mechanical,"Thermo, Fluid Mech, CAD",No
3165,Sneha K 42,7.4,Mechanical,"Mechatronics, CAD, Dynamics",No
3166,Sneha M 27,7.9,AI & ML,"DL, RL, ML",No
3167,Arjun K 53,6.8,Mechanical,"Fluid Mech, Mechatronics, CAD",No
3168,Divya M 46,7.1,Data Science,"NLP, Data Mining, ML",No
3169,Karan K 46,5.1,Data Science,"NLP, Python, ML",Yes
3170,Priya K 44,6.9,Computer Sci.,"AI, DBMS, DSA",No
3171,Arjun S 59,8.9,Electronics,"Embedded, Circuits, Signals",No
3172,Divya K 32,7.8,AI & ML,"AI, ML, DL",No
3173,Ravi S 42,9.3,Mechanical,"Mechatronics, CAD, Thermo",No
3174,Rahul T 52,7.1,Electrical,"Machines, Control, EM Theory",No
3175,Sneha T 48,6.5,Electrical,"Machines, Control, EM Theory",No
3176,Arjun R 48,7.1,Electronics,"Signals, Digital Logic, Circuits",No
3177,Aisha R 53,5.9,AI & ML,"DL, NLP, ML",Yes
3178,Ravi S 43,9.0,Electronics,"VLSI, Signals, Embedded",No
3179,Ankit R 42,8.0,Electrical,"Machines, Power Systems, EM Theory",No
3180,Divya T 57,8.6,Electrical,"Control, EM Theory, Machines",No
3181,Priya S 50,9.3,Computer Sci.,"Java, DSA, AI",No
3182,Ankit S 49,6.0,Electronics,"Digital Logic, Signals, Embedded",No
3183,Aisha K 46,6.1,Electrical,"Machines, Power Systems, Control",No
3184,Karan M 44,9.2,Mechanical,"Mechatronics, Thermo, Fluid Mech",No
3185,Rahul S 40,6.3,Computer Sci.,"Python, CN, DBMS",No
3186,Divya S 38,6.2,Information Tech.,"Networking, Security, OS",No
3187,Meera T 43,9.7,Data Science,"Stats, Data Mining, ML",No
3188,Aisha M 45,7.2,Information Tech.,"OS, Security, Web Dev",No
3189,Sneha M 28,9.0,Information Tech.,"Web Dev, Java, Security",No
3190,Ankit R 43,5.8,Civil,"Concrete Tech, Surveying, Structural",Yes
3191,Priya S 51,9.4,Information Tech.,"Security, Networking, Web Dev",No
3192,Arjun T 40,9.1,Data Science,"Python, Data Mining, Stats",No
3193,Priya K 45,6.5,Computer Sci.,"OS, AI, Java",No
3194,Divya M 47,7.6,Electronics,"Signals, VLSI, Circuits",No
3195,Ankit T 47,5.5,Electronics,"Signals, Embedded, Digital Logic",Yes
3196,Aisha S 35,5.4,Electronics,"Circuits, Embedded, Digital Logic",Yes
3197,Karan T 36,6.3,Mechanical,"CAD, Dynamics, Mechatronics",No
3198,Meera M 51,9.9,Electronics,"Embedded, Circuits, Signals",No
3199,Karan M 45,7.3,AI & ML,"DL, NLP, ML",No
3200,Karan K 47,7.9,Computer Sci.,"AI, Python, DSA",No
3201,Priya M 42,8.9,Electronics,"Digital Logic, Signals, VLSI",No
3202,Ravi K 47,8.6,AI & ML,"ML, AI, RL",No
3203,Karan T 37,7.5,Electrical,"Machines, EM Theory, Power Systems",No
3204,Rahul R 50,9.3,Mechanical,"Thermo, Fluid Mech, Dynamics",No
3205,Ankit R 44,5.6,AI & ML,"NLP, RL, AI",Yes
3206,Aisha R 54,6.4,Electronics,"Digital Logic, Circuits, Signals",No
3207,Ravi M 44,7.4,Electronics,"VLSI, Embedded, Circuits",No
3208,Karan S 35,8.4,Civil,"Structural, Surveying, Concrete Tech",No
3209,Divya K 33,5.5,Data Science,"Stats, ML, Data Mining",Yes
3210,Sneha T 49,7.0,AI & ML,"NLP, RL, ML",No
3211,Priya K 46,9.9,Information Tech.,"Web Dev, Security, Networking",No
3212,Priya T 57,7.9,AI & ML,"AI, RL, ML",No
3213,Divya T 58,9.7,Mechanical,"Thermo, Fluid Mech, CAD",No
3214,Divya T 59,5.1,Information Tech.,"OS, Networking, Java",Yes
3215,Rahul T 53,6.9,Electronics,"VLSI, Embedded, Signals",No
3216,Ravi S 44,7.4,Civil,"Surveying, Structural, Geotech",No
3217,Ankit S 50,9.4,Civil,"Structural, Geotech, Surveying",No
3218,Divya M 48,7.3,Information Tech.,"Web Dev, Java, Networking",No
3219,Aisha R 55,7.9,Information Tech.,"Security, Java, Web Dev",No
3220,Karan S 36,6.7,AI & ML,"RL, NLP, DL",No
3221,Aisha R 56,5.5,Mechanical,"Dynamics, Fluid Mech, CAD",Yes
3222,Meera K 34,6.1,Data Science,"Python, Data Mining, NLP",No
3223,Karan R 37,8.0,Civil,"Structural, Concrete Tech, Geotech",No
3224,Meera T 44,5.0,Data Science,"Python, Data Mining, ML",Yes
3225,Priya R 41,7.0,Information Tech.,"Java, Security, Web Dev",No
3226,Ankit R 45,7.0,Data Science,"NLP, Data Mining, Stats",No
3227,Divya R 42,5.2,Mechanical,"Thermo, Fluid Mech, Dynamics",Yes
3228,Arjun S 60,9.1,Electronics,"Signals, Digital Logic, Embedded",No
3229,Arjun T 41,7.2,Mechanical,"Mechatronics, CAD, Fluid Mech",No
3230,Priya S 52,5.7,AI & ML,"RL, ML, NLP",Yes
3231,Arjun S 61,5.1,Data Science,"Data Mining, ML, Python",Yes
3232,Ravi T 48,6.3,Computer Sci.,"OS, Java, CN",No
3233,Meera T 45,8.8,Mechanical,"CAD, Fluid Mech, Thermo",No
3234,Ankit R 46,5.1,Computer Sci.,"CN, DBMS, Java",Yes
3235,Priya S 53,6.5,Civil,"Geotech, Surveying, Structural",No
3236,Karan T 38,6.1,Information Tech.,"Security, OS, Web Dev",No
3237,Divya R 43,8.0,Electronics,"VLSI, Embedded, Signals",No
3238,Divya R 44,7.4,Civil,"Surveying, Structural, Geotech",No
3239,Karan M 46,9.2,Data Science,"Data Mining, Python, NLP",No
3240,Meera R 43,8.1,Electronics,"Digital Logic, Embedded, Signals",No
3241,Arjun T 42,9.2,Electrical,"EM Theory, Control, Power Systems",No
3242,Arjun K 54,5.7,Information Tech.,"Networking, OS, Web Dev",Yes
3243,Aisha S 36,9.9,Electronics,"Circuits, Signals, Embedded",No
3244,Ankit S 51,6.1,Data Science,"ML, Data Mining, Stats",No
